#F isf_xop_biggs_linap_fermi.dat
#D Thu Jan 30 10:52:28 2003
#UISFTYPE TABLE ; TABLE OR TABLE_NOR OR PARAMETRIZATION?
#UT Inelastic scattering functions
#UIDL xisf
#C  This file has been created using dabax_isf_ribberfors.pro
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD  Inelastic scattering functions
#UD
#UD  This file contains non-relativistic inelastic scattering functions
#UD  versus X=sin(theta)/lambda in A^(-1)
#UD
#UD  They have been calculated using the method described in 
#UD  
#UD  R. Ribberfors and K.-F. Berggren, Phys. Rev. A 26 (1982) 3325-3333
#UD  "Incoherent-x-ray-scattering functions and cross sections [] 
#UD   by means of a pocket calculator"
#UD   (See errata in Eq. 32 in Phys. Rev. A 29 (1989) 3451)
#UD
#UD  Calculations has been performed by using the linear approximation
#UD  in Ribberfors reference (Eq. 32, see errata). 
#UD  
#UD  J(0) Values are from DABAX file ComptonProfiles.dat
#UD  
#UD  Fermi approximation for valence electrons (Ribberfors, Eq. 34) 
#UD  has been applied using the atomic radii in DABAX file 
#UD  AtomicConstants.dat
#UD  
#UD  Electronic configuration and binding energies are from the DABAX file: 
#UD  ComptonProfiles.dat
#UD  
#UD  
#UD  The incident photon energy [eV] for the calculations is set to: 1.00000e+06
#UD  The X data grid is in the [0,15.0000] and contains 501 points.
#UD
#UD  The following two arrays are stored:
#UD     Column 1: X(1/A) = sin(theta)/lambda
#UD     Column 2: isf = inelastic scattering function
#UD
#UD
#S  1 H 
#N 2
#L X(1/A)  isf
   8.8800000   88.721371
   8.9100000   88.745022
   8.9400000   88.768624
   8.9700000   88.792177
   9.0000000   88.815681
   9.0300000   88.839137
   9.0600000   88.862544
   9.0900000   88.885904
   9.1200000   88.909217
   9.1500000   88.932483
   9.1800000   88.955702
   9.2100000   88.978876
   9.2400000   89.002004
   9.2700000   89.025086
   9.3000000   89.048124
   9.3300000   89.071118
   9.3600000   89.094067
   9.3900000   89.116972
   9.4200000   89.139835
   9.4500000   89.162654
   9.4800000   89.185430
   9.5100000   89.208165
   9.5400000   89.230857
   9.5700000   89.253508
   9.6000000   89.270873
   9.6300000   89.286071
   9.6600000   89.301241
   9.6900000   89.316384
   9.7200000   89.331500
   9.7500000   89.346588
   9.7800000   89.361650
   9.8100000   89.376684
   9.8400000   89.391693
   9.8700000   89.406675
   9.9000000   89.421631
   9.9300000   89.436561
   9.9600000   89.451466
   9.9900000   89.466345
   10.020000   89.481198
   10.050000   89.496027
   10.080000   89.510831
   10.110000   89.525610
   10.140000   89.540364
   10.170000   89.555094
   10.200000   89.569800
   10.230000   89.584481
   10.260000   89.599139
   10.290000   89.613773
   10.320000   89.628384
   10.350000   89.642971
   10.380000   89.657536
   10.410000   89.672077
   10.440000   89.686595
   10.470000   89.701091
   10.500000   89.715564
   10.530000   89.730015
   10.560000   89.744443
   10.590000   89.758850
   10.620000   89.773235
   10.650000   89.787598
   10.680000   89.801939
   10.710000   89.816259
   10.740000   89.830558
   10.770000   89.844836
   10.800000   89.859092
   10.830000   89.873328
   10.860000   89.887543
   10.890000   89.901738
   10.920000   89.915912
   10.950000   89.930066
   10.980000   89.944200
   11.010000   89.958314
   11.040000   89.972408
   11.070000   89.986483
   11.100000   90.000538
   11.130000   90.014573
   11.160000   90.028589
   11.190000   90.042586
   11.220000   90.056564
   11.250000   90.070523
   11.280000   90.084464
   11.310000   90.098385
   11.340000   90.112288
   11.370000   90.126173
   11.400000   90.140040
   11.430000   90.153888
   11.460000   90.167718
   11.490000   90.181531
   11.520000   90.195325
   11.550000   90.209102
   11.580000   90.222862
   11.610000   90.236604
   11.640000   90.250328
   11.670000   90.264036
   11.700000   90.277726
   11.730000   90.291400
   11.760000   90.305056
   11.790000   90.318696
   11.820000   90.332319
   11.850000   90.345926
   11.880000   90.359516
   11.910000   90.373090
   11.940000   90.386647
   11.970000   90.400189
   12.000000   90.413714
   12.030000   90.427224
   12.060000   90.440718
   12.090000   90.454196
   12.120000   90.467658
   12.150000   90.481105
   12.180000   90.494537
   12.210000   90.507953
   12.240000   90.521354
   12.270000   90.534740
   12.300000   90.548111
   12.330000   90.561467
   12.360000   90.571736
   12.390000   90.577906
   12.420000   90.584067
   12.450000   90.590218
   12.480000   90.596361
   12.510000   90.602495
   12.540000   90.608620
   12.570000   90.614736
   12.600000   90.620843
   12.630000   90.626941
   12.660000   90.633031
   12.690000   90.639112
   12.720000   90.645184
   12.750000   90.651248
   12.780000   90.657303
   12.810000   90.663350
   12.840000   90.669388
   12.870000   90.675418
   12.900000   90.681439
   12.930000   90.687452
   12.960000   90.693457
   12.990000   90.699454
   13.020000   90.705443
   13.050000   90.711423
   13.080000   90.717396
   13.110000   90.723360
   13.140000   90.729316
   13.170000   90.735265
   13.200000   90.741205
   13.230000   90.747138
   13.260000   90.753063
   13.290000   90.758980
   13.320000   90.764890
   13.350000   90.770791
   13.380000   90.776686
   13.410000   90.782572
   13.440000   90.788451
   13.470000   90.794323
   13.500000   90.800186
   13.530000   90.806043
   13.560000   90.811892
   13.590000   90.817734
   13.620000   90.823569
   13.650000   90.829396
   13.680000   90.835216
   13.710000   90.841029
   13.740000   90.846834
   13.770000   90.852633
   13.800000   90.858424
   13.830000   90.864209
   13.860000   90.869986
   13.890000   90.875757
   13.920000   90.881520
   13.950000   90.887277
   13.980000   90.893027
   14.010000   90.898770
   14.040000   90.904506
   14.070000   90.910235
   14.100000   90.915958
   14.130000   90.921674
   14.160000   90.927384
   14.190000   90.933086
   14.220000   90.938783
   14.250000   90.944472
   14.280000   90.950156
   14.310000   90.955833
   14.340000   90.961503
   14.370000   90.967120
   14.400000   90.969814
   14.430000   90.972504
   14.460000   90.975190
   14.490000   90.977871
   14.520000   90.980547
   14.550000   90.983219
   14.580000   90.985887
   14.610000   90.988551
   14.640000   90.991209
   14.670000   90.993864
   14.700000   90.996514
   14.730000   90.999160
   14.760000   91.001802
   14.790000   91.004439
   14.820000   91.007072
   14.850000   91.009701
   14.880000   91.012326
   14.910000   91.014947
   14.940000   91.017563
   14.970000   91.020175
   15.000000   91.022783
#S  93 Np
#N 2
#L X(1/A)  isf
   0.0000000   15.000000
 0.030000000   6.5794114
 0.060000000   11.948849
 0.090000000   14.814100
  0.12000000   15.000000
  0.15000000   15.200431
  0.18000000   16.262760
  0.21000000   17.520542
  0.24000000   19.091831
  0.27000000   20.361547
  0.30000000   21.529155
  0.33000000   22.733702
  0.36000000   23.820929
  0.39000000   24.884759
  0.42000000   25.840537
  0.45000000   26.882482
  0.48000000   28.095409
  0.51000000   29.292265
  0.54000000   30.464086
  0.57000000   31.556073
  0.60000000   32.580169
  0.63000000   33.546046
  0.66000000   34.461625
  0.69000000   35.333452
  0.72000000   36.300528
  0.75000000   37.236006
  0.78000000   38.167014
  0.81000000   39.094430
  0.84000000   39.988326
  0.87000000   40.855313
  0.90000000   41.859939
  0.93000000   42.871301
  0.96000000   43.849992
  0.99000000   44.798931
   1.0200000   45.720703
   1.0500000   46.620915
   1.0800000   47.566935
   1.1100000   48.489291
   1.1400000   49.387549
   1.1700000   50.201871
   1.2000000   50.876719
   1.2300000   51.432644
   1.2600000   51.955854
   1.2900000   52.466309
   1.3200000   52.964869
   1.3500000   53.433577
   1.3800000   53.910917
   1.4100000   54.410632
   1.4400000   54.899268
   1.4700000   55.377494
   1.5000000   55.864241
   1.5300000   56.355346
   1.5600000   56.836810
   1.5900000   57.309172
   1.6200000   57.772929
   1.6500000   58.228546
   1.6800000   58.676453
   1.7100000   59.117051
   1.7400000   59.550713
   1.7700000   59.977788
   1.8000000   60.398603
   1.8300000   60.813461
   1.8600000   61.222647
   1.8900000   61.626431
   1.9200000   62.025061
   1.9500000   62.418774
   1.9800000   62.807791
   2.0100000   63.192321
   2.0400000   63.572560
   2.0700000   63.982129
   2.1000000   64.390547
   2.1300000   64.794513
   2.1600000   65.194211
   2.1900000   65.589814
   2.2200000   65.981486
   2.2500000   66.369384
   2.2800000   66.753655
   2.3100000   67.134855
   2.3400000   67.546981
   2.3700000   67.955244
   2.4000000   68.339735
   2.4300000   68.721245
   2.4600000   69.102110
   2.4900000   69.479604
   2.5200000   69.853840
   2.5500000   70.224928
   2.5800000   70.592972
   2.6100000   70.958029
   2.6400000   71.280760
   2.6700000   71.600920
   2.7000000   71.918589
   2.7300000   72.233847
   2.7600000   72.546767
   2.7900000   72.857423
   2.8200000   73.165884
   2.8500000   73.472215
   2.8800000   73.776480
   2.9100000   74.064266
   2.9400000   74.346770
   2.9700000   74.612242
   3.0000000   74.850365
   3.0300000   75.086876
   3.0600000   75.308416
   3.0900000   75.515428
   3.1200000   75.721024
   3.1500000   75.925243
   3.1800000   76.128122
   3.2100000   76.329697
   3.2400000   76.530003
   3.2700000   76.729073
   3.3000000   76.926940
   3.3300000   77.123635
   3.3600000   77.319189
   3.3900000   77.513629
   3.4200000   77.686408
   3.4500000   77.839159
   3.4800000   77.966942
   3.5100000   78.088524
   3.5400000   78.209186
   3.5700000   78.328951
   3.6000000   78.447841
   3.6300000   78.565877
   3.6600000   78.683078
   3.6900000   78.799465
   3.7200000   78.915057
   3.7500000   79.029872
   3.7800000   79.143928
   3.8100000   79.257242
   3.8400000   79.369831
   3.8700000   79.481711
   3.9000000   79.607739
   3.9300000   79.735410
   3.9600000   79.862252
   3.9900000   79.988281
   4.0200000   80.113516
   4.0500000   80.237972
   4.0800000   80.361667
   4.1100000   80.484617
   4.1400000   80.606836
   4.1700000   80.728341
   4.2000000   80.849145
   4.2300000   80.969264
   4.2600000   81.088710
   4.2900000   81.207498
   4.3200000   81.325641
   4.3500000   81.443152
   4.3800000   81.560042
   4.4100000   81.676325
   4.4400000   81.792012
   4.4700000   81.907115
   4.5000000   82.021645
   4.5300000   82.135612
   4.5600000   82.249029
   4.5900000   82.361904
   4.6200000   82.474249
   4.6500000   82.586073
   4.6800000   82.693536
   4.7100000   82.787950
   4.7400000   82.881934
   4.7700000   82.975496
   4.8000000   83.068643
   4.8300000   83.161384
   4.8600000   83.253725
   4.8900000   83.345673
   4.9200000   83.437236
   4.9500000   83.528420
   4.9800000   83.619231
   5.0100000   83.709677
   5.0400000   83.799763
   5.0700000   83.889496
   5.1000000   83.978882
   5.1300000   84.067926
   5.1600000   84.156635
   5.1900000   84.245014
   5.2200000   84.333068
   5.2500000   84.420804
   5.2800000   84.508225
   5.3100000   84.595338
   5.3400000   84.682148
   5.3700000   84.768659
   5.4000000   84.854876
   5.4300000   84.923731
   5.4600000   84.990765
   5.4900000   85.057560
   5.5200000   85.124119
   5.5500000   85.190447
   5.5800000   85.256546
   5.6100000   85.322421
   5.6400000   85.388075
   5.6700000   85.453510
   5.7000000   85.518732
   5.7300000   85.583742
   5.7600000   85.648545
   5.7900000   85.713142
   5.8200000   85.777538
   5.8500000   85.841735
   5.8800000   85.905737
   5.9100000   85.969546
   5.9400000   86.033164
   5.9700000   86.096596
   6.0000000   86.159842
   6.0300000   86.217264
   6.0600000   86.271872
   6.0900000   86.326321
   6.1200000   86.380611
   6.1500000   86.434745
   6.1800000   86.488725
   6.2100000   86.542554
   6.2400000   86.596233
   6.2700000   86.649765
   6.3000000   86.703151
   6.3300000   86.756394
   6.3600000   86.809496
   6.3900000   86.862458
   6.4200000   86.915283
   6.4500000   86.967972
   6.4800000   87.020527
   6.5100000   87.072951
   6.5400000   87.130092
   6.5700000   87.187245
   6.6000000   87.244257
   6.6300000   87.301131
   6.6600000   87.357868
   6.6900000   87.414469
   6.7200000   87.470936
   6.7500000   87.527271
   6.7800000   87.583475
   6.8100000   87.639550
   6.8400000   87.695497
   6.8700000   87.751318
   6.9000000   87.807013
   6.9300000   87.862586
   6.9600000   87.915287
   6.9900000   87.953938
   7.0200000   87.992486
   7.0500000   88.030932
   7.0800000   88.069277
   7.1100000   88.107522
   7.1400000   88.145667
   7.1700000   88.183715
   7.2000000   88.212619
   7.2300000   88.239736
   7.2600000   88.266769
   7.2900000   88.293718
   7.3200000   88.320583
   7.3500000   88.347366
   7.3800000   88.374068
   7.4100000   88.400689
   7.4400000   88.427230
   7.4700000   88.453693
   7.5000000   88.480077
   7.5300000   88.506384
   7.5600000   88.532614
   7.5900000   88.558768
   7.6200000   88.584848
   7.6500000   88.610853
   7.6800000   88.636785
   7.7100000   88.662643
   7.7400000   88.688430
   7.7700000   88.714145
   7.8000000   88.739790
   7.8300000   88.765365
   7.8600000   88.790870
   7.8900000   88.816307
   7.9200000   88.841675
   7.9500000   88.866977
   7.9800000   88.892212
   8.0100000   88.917380
   8.0400000   88.942484
   8.0700000   88.967522
   8.1000000   88.992497
   8.1300000   89.017407
   8.1600000   89.042255
   8.1900000   89.067041
   8.2200000   89.091764
   8.2500000   89.116427
   8.2800000   89.141029
   8.3100000   89.165571
   8.3400000   89.190053
   8.3700000   89.214476
   8.4000000   89.238841
   8.4300000   89.263148
   8.4600000   89.287398
   8.4900000   89.311591
   8.5200000   89.335727
   8.5500000   89.359808
   8.5800000   89.383833
   8.6100000   89.407804
   8.6400000   89.431720
   8.6700000   89.455582
   8.7000000   89.479391
   8.7300000   89.503147
   8.7600000   89.526851
   8.7900000   89.550503
   8.8200000   89.574103
   8.8500000   89.597652
   8.8800000   89.621150
   8.9100000   89.644599
   8.9400000   89.667997
   8.9700000   89.691346
   9.0000000   89.714647
   9.0300000   89.737899
   9.0600000   89.761103
   9.0900000   89.784259
   9.1200000   89.807368
   9.1500000   89.830430
   9.1800000   89.853446
   9.2100000   89.876415
   9.2400000   89.899339
   9.2700000   89.922218
   9.3000000   89.945052
   9.3300000   89.967841
   9.3600000   89.990587
   9.3900000   90.013288
   9.4200000   90.035946
   9.4500000   90.058561
   9.4800000   90.081133
   9.5100000   90.103663
   9.5400000   90.126151
   9.5700000   90.148597
   9.6000000   90.171002
   9.6300000   90.193366
   9.6600000   90.215689
   9.6900000   90.237972
   9.7200000   90.260215
   9.7500000   90.280747
   9.7800000   90.295682
   9.8100000   90.310590
   9.8400000   90.325472
   9.8700000   90.340328
   9.9000000   90.355157
   9.9300000   90.369961
   9.9600000   90.384739
   9.9900000   90.399492
   10.020000   90.414220
   10.050000   90.428922
   10.080000   90.443599
   10.110000   90.458252
   10.140000   90.472881
   10.170000   90.487485
   10.200000   90.502064
   10.230000   90.516620
   10.260000   90.531152
   10.290000   90.545661
   10.320000   90.560145
   10.350000   90.574607
   10.380000   90.589046
   10.410000   90.603461
   10.440000   90.617854
   10.470000   90.632224
   10.500000   90.646571
   10.530000   90.660897
   10.560000   90.675200
   10.590000   90.689481
   10.620000   90.703740
   10.650000   90.717978
   10.680000   90.732194
   10.710000   90.746388
   10.740000   90.760562
   10.770000   90.774714
   10.800000   90.788846
   10.830000   90.802956
   10.860000   90.817046
   10.890000   90.831115
   10.920000   90.845164
   10.950000   90.859193
   10.980000   90.873202
   11.010000   90.887191
   11.040000   90.901160
   11.070000   90.915109
   11.100000   90.929039
   11.130000   90.942949
   11.160000   90.956840
   11.190000   90.970712
   11.220000   90.984565
   11.250000   90.998399
   11.280000   91.012214
   11.310000   91.026010
   11.340000   91.039789
   11.370000   91.053548
   11.400000   91.067290
   11.430000   91.081013
   11.460000   91.094718
   11.490000   91.108405
   11.520000   91.122075
   11.550000   91.135727
   11.580000   91.149361
   11.610000   91.162978
   11.640000   91.176577
   11.670000   91.190160
   11.700000   91.203725
   11.730000   91.217273
   11.760000   91.230805
   11.790000   91.244319
   11.820000   91.257817
   11.850000   91.271299
   11.880000   91.284764
   11.910000   91.298212
   11.940000   91.311645
   11.970000   91.325061
   12.000000   91.338461
   12.030000   91.351846
   12.060000   91.365214
   12.090000   91.378567
   12.120000   91.391904
   12.150000   91.405226
   12.180000   91.418532
   12.210000   91.431823
   12.240000   91.445099
   12.270000   91.458359
   12.300000   91.471605
   12.330000   91.484836
   12.360000   91.498051
   12.390000   91.511252
   12.420000   91.524439
   12.450000   91.537611
   12.480000   91.550768
   12.510000   91.563911
   12.540000   91.570570
   12.570000   91.576627
   12.600000   91.582675
   12.630000   91.588715
   12.660000   91.594746
   12.690000   91.600768
   12.720000   91.606782
   12.750000   91.612787
   12.780000   91.618784
   12.810000   91.624772
   12.840000   91.630752
   12.870000   91.636723
   12.900000   91.642686
   12.930000   91.648641
   12.960000   91.654588
   12.990000   91.660526
   13.020000   91.666457
   13.050000   91.672379
   13.080000   91.678293
   13.110000   91.684200
   13.140000   91.690098
   13.170000   91.695988
   13.200000   91.701871
   13.230000   91.707746
   13.260000   91.713612
   13.290000   91.719472
   13.320000   91.725323
   13.350000   91.731167
   13.380000   91.737003
   13.410000   91.742832
   13.440000   91.748653
   13.470000   91.754467
   13.500000   91.760273
   13.530000   91.766072
   13.560000   91.771863
   13.590000   91.777647
   13.620000   91.783424
   13.650000   91.789194
   13.680000   91.794956
   13.710000   91.800711
   13.740000   91.806459
   13.770000   91.812200
   13.800000   91.817934
   13.830000   91.823661
   13.860000   91.829381
   13.890000   91.835094
   13.920000   91.840800
   13.950000   91.846499
   13.980000   91.852191
   14.010000   91.857877
   14.040000   91.863555
